year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden,farmv_total,land,farmv,improved,unimproved,pc_improved
1800,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,47,210,0,370,0210,82,1190486.58321281,-128056.9351076,G3700210,3700210,6522043675.15,506424.499184,0,739.7340675534939,-194.49217136151623,-194.49217136151623,5812,0,5812,347,1,2518.1751410835213,2.3080205602773165,0,NA,NA,NA,NA,NA,NA
1800,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,51,1370,0,210,1370,290,988945.163955,46920.79983328,G2101370,2101370,2685955105.8,281585.400749,0,614.5020355840641,-79.82801116992027,-79.82801116992027,8621,0,8621,1776,1,1037.0530640974835,8.31297866855309,0,NA,NA,NA,NA,NA,NA
1800,Windsor,500,0270,6,270,WINDSOR,Vermont,6,270,0,500,0270,123,1864356.17904424,910914.69875882,G5000270,5000270,2478558065.2,272979.186904,0,1158.4572217277598,187.52781883607025,299.7442220648974,26944,0,26944,0,0,956.9766190465081,28.155337825124597,0,NA,NA,NA,NA,NA,NA
1800,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,14,390,0,420,0390,376,1307051.58605139,578494.65049983,G4200390,4200390,2663018562.86,222166.936968,0,812.1642023404505,75.8522074272978,75.8522074272978,2346,0,2346,5,0,1028.197215358848,2.2816634444795976,0,NA,NA,NA,NA,NA,NA
1800,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,47,510,0,370,0510,90,1533302.55170727,-120669.25521845,G3700510,3700510,3891404423.98,304885.683837,0,952.7500346148928,-293.66840754611354,-293.66840754611354,9264,0,9264,2723,1,1502.479647860301,6.165807312726646,0,NA,NA,NA,NA,NA,NA
1800,Allegany,240,0010,52,10,ALLEGANY,Maryland,52,10,0,240,0010,68,1435679.80666548,359914.20360494,G2400010,2400010,2811984958.86,397153.041137,1,892.0900731387943,-10.949516090840682,-10.949516090840682,6303,0,6303,499,1,1085.7134624047367,5.805399139142609,0,NA,NA,NA,NA,NA,NA
1800,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,40,1470,0,510,1470,259,1531764.57702543,112147.07839739,G5101470,5101470,1039210623.36,199236.076613,0,951.794381453207,-173.1336498609726,-173.1336498609726,10962,0,10962,5921,1,401.2414648595367,27.320207306683738,0,NA,NA,NA,NA,NA,NA
1800,Onslow,370,1330,47,1330,ONSLOW,North Carolina,47,1330,0,370,1330,344,1675585.3839419,-145184.88704027,G3701330,3701330,1993173331.89,723453.401514,0,1041.1604877154293,-346.84923051366934,-314.6811013045409,5623,0,5623,1814,1,769.5685257919678,7.306691751996141,0,NA,NA,NA,NA,NA,NA
1800,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,44,1630,0,130,1630,23,1255835.02784913,-406439.27132803,G1301630,1301630,1348961640.24,169205.026789,0,780.3397085080195,-371.37061480425734,-371.37061480425734,5684,0,5684,1642,1,520.8370010876223,10.913203148260505,0,NA,NA,NA,NA,NA,NA
1800,Talbot,240,0410,52,390,TALBOT,Maryland,52,390,0,240,0410,188,1701201.01511223,321877.30659673,G2400410,2400410,712531686.241,734927.780325,0,1057.0773029956492,-65.8544540684318,-51.362368458096434,13436,0,13436,4775,1,275.1100220875389,48.83864243856852,0,NA,NA,NA,NA,NA,NA
1800,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,40,1195,0,510,1193,171,1366577.46692416,343285.6159232,G5101193,5101193,3175065757.25,302482.670888,1,849.1518699073412,-13.540894925206127,-13.540894925206127,8540,0,8540,163,1,1225.8997423884302,6.966311929686395,0,NA,NA,NA,NA,NA,NA
1800,Cecil,240,0150,52,130,CECIL,Maryland,52,130,0,240,0150,178,1694801.86451046,412105.87459107,G2400150,2400150,929932180.276,297447.002249,1,1053.1010551569211,-10.214726015256982,-10.214726015256982,9018,0,9018,2103,1,359.04882210264645,25.116361466357617,0,NA,NA,NA,NA,NA,NA
1800,Indian Lands (No Population),470,0855,NA,NA,Indian Lands (No Population),Tennessee,0,0,0,470,0855,105,798417.82546707,-168539.82445291,G4700855,4700855,72335468810.2,2093277.36304,0,496.1138361140129,-124.04718729365723,-124.04718729365723,NA,NA,NA,NA,1,27928.880646797985,NA,NA,NA,NA,NA,NA,NA,NA
1800,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0,420,0290,375,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,1,1057.212214748065,11.493681524004236,11.493681524004236,32093,0,32093,46,0,759.805363726054,42.23844886092572,0,NA,NA,NA,NA,NA,NA
1800,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,3,30,0,250,0030,192,1847538.2061476,768849.53082178,G2500030,2500030,2495971708.06,244242.118185,0,1148.0070178579595,100.66432884430313,212.50870577225794,33885,0,33885,0,0,963.7000641428414,35.16135492855742,0,NA,NA,NA,NA,NA,NA
1800,King William,510,1010,40,1010,KING WILLIAM,Virginia,40,1010,0,510,1010,162,1640538.08748021,186991.92358439,G5101010,5101010,737083381.008,253513.721464,0,1019.3831073283337,-140.17849287216362,-137.04624630161393,9055,0,9055,5744,1,284.5894844329528,31.817760301446736,0,NA,NA,NA,NA,NA,NA
1800,Dorchester,240,0190,52,170,DORCHESTER,Maryland,52,170,0,240,0190,180,1714839.14208708,291049.9169412,G2400190,2400190,1511943196.36,775712.400072,0,1065.5516422138958,-86.3614157836315,-58.70232549646794,16346,0,16346,4566,1,583.7645317081609,28.00101601268881,0,NA,NA,NA,NA,NA,NA
1800,Baltimore,240,0050,52,50,BALTIMORE,Maryland,52,50,0,240,0050,70,1632826.12557135,386325.26629596,G2400050,2400050,2302696521.36,484225.639353,1,1014.5911163625366,-17.921863103688956,-17.921863103688956,32516,0,32516,6830,1,889.0760973652773,36.572797420107435,0,NA,NA,NA,NA,NA,NA
1800,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,40,290,0,510,0290,133,1515880.09706535,144385.31774294,G5100290,5100290,1885593138.8,237264.373214,0,941.9242232023421,-151.63212551992368,-151.63212551992368,13389,0,13389,6336,1,728.0315810235056,18.39068571884894,0,NA,NA,NA,NA,NA,NA
1800,Laurens,450,0590,48,590,LAURENS,South Carolina,48,590,0,450,0590,414,1270612.66688878,-244030.62063700001,G4500590,4500590,1875116636.61,224899.156565,0,789.5221076965397,-274.39220103281065,-274.39220103281065,12809,0,12809,1919,1,723.9865809139719,17.692316871163165,0,NA,NA,NA,NA,NA,NA
1800,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,73,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,0,1190.1585714763157,54.374794613906076,153.62005730195074,19734,0,19734,886,0,932.8958548487493,21.153486637797826,0,NA,NA,NA,NA,NA,NA
1800,Indian Lands,130,1535,NA,NA,Indian Lands,Georgia,0,0,0,130,1535,21,892743.06634455,-433823.06097568,G1301535,1301535,258007915221,3442824.52002,0,554.7248234961263,-293.19190251873584,-293.19190251873584,NA,NA,NA,NA,1,99617.41298786446,NA,NA,NA,NA,NA,NA,NA,NA
1800,Carter,470,0190,54,190,CARTER,Tennessee,54,190,0,470,0190,426,1238349.28244854,-37084.78817609,G4700190,4700190,1835319553.54,238388.7785,0,769.4745700412963,-145.40521692728186,-145.40521692728186,4813,0,4813,208,1,708.620841236952,6.792066673622723,0,NA,NA,NA,NA,NA,NA
1800,Indian Lands,285,0097,NA,NA,NA,Mississippi Territory,0,0,0,285,0097,235,765764.43335825,-612324.16600549,G2850097,2850097,78695931016.6,1619397.22261,0,475.82395892876224,371.6833972102509,371.2838421373361,NA,NA,NA,NA,0,30384.668834016677,NA,NA,NA,NA,NA,NA,NA,NA
1800,Madison,510,1130,40,1130,MADISON,Virginia,40,1130,0,510,1130,168,1523873.3001443,244893.0909203,G5101130,5101130,833417836.275,149832.740439,0,946.8909693293044,-91.15460024528637,-91.15460024528637,8322,0,8322,3436,1,321.7844255535522,25.86203476344144,0,NA,NA,NA,NA,NA,NA
1800,Beaver,420,0070,14,70,BEAVER,Pennsylvania,14,70,0,420,0070,371,1304769.0111158,472421.8378269,G4200070,4200070,1636379492.38,171167.658873,1,810.7458760313518,12.053277817213472,12.053277817213472,5776,0,5776,4,0,631.8096542025098,9.141993892591987,0,NA,NA,NA,NA,NA,NA
1800,Unorganized,185,0315,NA,NA,NA,Indiana Territory,0,0,0,185,0315,233,517075.84816578,811500.75715877,G1850315,1850315,365637392256,9350068.53446,0,321.2960362519014,448.82505302381225,299.1783203472395,766,0,766,NA,0,141173.38639387256,0.005425951870722053,0,NA,NA,NA,NA,NA,NA
1800,Adams,420,0010,14,10,ADAMS,Pennsylvania,14,10,0,420,0010,368,1581886.97713834,422619.38992725,G4200010,4200010,1350727896.99,149690.120656,1,982.9389969691625,10.54675945041805,10.54675945041805,13172,0,13172,114,0,521.5189566313375,25.256991778558312,0,NA,NA,NA,NA,NA,NA
1800,Schoharie,360,0950,13,950,SCHOHARIE,New York,13,950,0,360,0950,71,1743199.05114069,768901.94199329,G3600950,3600950,1590055521.6,180886.142419,0,1083.1736727142797,86.7807907561212,199.4875195312587,9808,0,9808,354,0,613.9238690920945,15.975922249943837,0,NA,NA,NA,NA,NA,NA
1800,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,3,150,0,250,0150,196,1894343.79158923,779005.46760236,G2500150,2500150,4930698597.09,350824.757262,0,1177.0906602871917,115.4632266381539,229.66574965680286,72432,0,72432,0,0,1903.7533714586584,38.0469450958884,0,NA,NA,NA,NA,NA,NA
1800,Powhatan,510,1450,40,1450,POWHATAN,Virginia,40,1450,0,510,1450,258,1572978.97857076,155884.01931454,G5101450,5101450,671921984.57,143122.078095,0,977.4038232787769,-151.17592836582745,-151.17592836582745,7769,0,7769,5031,1,259.430528614601,29.94635998117746,0,NA,NA,NA,NA,NA,NA
1800,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,54,1250,0,470,1250,107,749741.5028507,-78902.53109235,G4701250,4701250,2252126792.35,220765.536054,0,465.86777149615,-64.41470156006729,-64.41470156006729,2899,0,2899,821,1,869.5510158376096,3.3339044486164964,0,NA,NA,NA,NA,NA,NA
1800,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,47,1190,0,370,1190,338,1371320.24011833,-153768.12303862,G3701190,3701190,2331798713.58,255364.364993,0,852.0988925415138,-245.4915606413476,-245.4915606413476,10439,0,10439,1988,1,900.3125165997363,11.594862681045011,0,NA,NA,NA,NA,NA,NA
1800,Windham,090,0150,1,150,WINDHAM,Connecticut,1,150,0,090,0150,6,1956879.14263953,728767.4677245,G0900150,0900150,1790216082.13,237143.025565,0,1215.9483259262965,110.80832222514226,223.98997695604905,28222,0,28222,35,0,691.2062935677935,40.83006804571577,0,NA,NA,NA,NA,NA,NA
1800,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,12,190,0,340,0190,218,1759153.54139331,534533.62297458,G3400190,3400190,1405560916.29,202415.065304,1,1093.0873333440893,-9.29998647794768,-56.95408678703253,21261,0,21261,1220,1,542.6901037424669,39.17705492210226,0,NA,NA,NA,NA,NA,NA
1800,Fleming,210,0690,51,690,FLEMING,Kentucky,51,690,0,210,0690,41,1070482.52014983,161549.60877039,G2100690,2100690,1330240516.47,257105.366118,0,665.1669998147257,-21.846299282671353,-21.846299282671353,5016,0,5016,254,1,513.608734789685,9.766189046714668,0,NA,NA,NA,NA,NA,NA
1800,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,12,230,0,340,0230,219,1798243.02427964,530697.70073776,G3400230,3400230,981530284.893,198311.677156,1,1117.376411929109,-11.263267229175586,-66.30900845728213,17890,0,17890,1564,1,378.9709616719691,47.20678312942954,0,NA,NA,NA,NA,NA,NA
1800,Accomack,510,0010,40,10,ACCOMACK,Virginia,40,10,0,510,0010,124,1762470.81910372,219175.16784412,G5100010,5100010,1198951623.3,1470574.40096,0,1095.1485941499889,-136.44041946950912,-81.93481641567641,15693,0,15693,4429,1,462.9178097440994,33.90018631746979,0,NA,NA,NA,NA,NA,NA
1800,Liberty,130,1790,44,1790,LIBERTY,Georgia,44,1790,0,130,1790,24,1342956.19211384,-523245.13636866,G1301790,1301790,2582482042.99,522075.286946,0,834.4742902162868,-453.6168444423538,-453.6168444423538,5313,0,5313,3940,1,997.1018911955442,5.3284424058504305,0,NA,NA,NA,NA,NA,NA
1800,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,40,550,0,510,0550,142,1717312.64463939,127891.00991176,G5100550,5100550,136064259.722,143249.830251,0,1067.0886054438267,-185.84219530061912,-144.2107402398899,2778,0,2778,1522,1,52.534704379144166,52.87933058404803,0,NA,NA,NA,NA,NA,NA
1800,Hyde,370,0950,47,950,HYDE,North Carolina,47,950,0,370,0950,100,1757698.08603978,-35603.0317238,G3700950,3700950,2348573179.13,888829.029422,0,1092.1829553158182,-290.4253209250916,-239.16235636241467,4829,0,4829,1404,1,906.7891739569873,5.325383384240822,0,NA,NA,NA,NA,NA,NA
1800,Orange,510,1370,40,1370,ORANGE,Virginia,40,1370,0,510,1370,255,1537520.76034411,230246.26511311,G5101370,5101370,1295959700.63,264798.753487,0,955.3711079446718,-101.66596771463031,-101.66596771463031,11449,0,11449,5242,1,500.37283779726494,22.88093824277242,0,NA,NA,NA,NA,NA,NA
1800,Warren,420,1230,14,1230,WARREN,Pennsylvania,14,1230,0,420,1230,394,1371960.67427029,604148.40648447,G4201230,4201230,2276810509.4,192722.348818,0,852.4968398740666,103.71852064014456,103.71852064014456,233,0,233,0,0,879.0814522714657,0.26504938694582786,0,NA,NA,NA,NA,NA,NA
1800,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,40,1630,0,510,1630,265,1436210.03123794,160798.04367543,G5101630,5101630,1565904920.08,187283.809869,0,892.41953941353745,-132.7012519494198,-132.7012519494198,8945,0,8945,1070,1,604.599269715124,14.794923593299606,0,NA,NA,NA,NA,NA,NA
1800,Hardy,510,0853,40,855,HARDY,Virginia,40,855,0,510,0853,155,1449009.03615158,303767.02097972,G5100853,5100853,2754969693.51,295751.986992,0,900.3724723561775,-46.739571253658,-46.739571253658,6627,0,6627,623,1,1063.6997453832314,6.230141568391947,0,NA,NA,NA,NA,NA,NA
1800,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,40,1650,0,510,1650,266,1473280.31072794,246487.92061485,G5101650,5101650,2453751478.25,219402.311151,0,915.4539431768098,-84.47624086556242,-84.47624086556242,10374,0,10374,1052,1,947.3987422790423,10.949982871039628,0,NA,NA,NA,NA,NA,NA
1800,Randolph,185,0135,NA,NA,NA,Indiana Territory,22,8090,0,185,0135,304,579175.93023156,49176.46266569,G1850135,1850135,9428793549.36,574411.615544,1,359.8832382831514,41.93158281819377,9.72889061017331,1103,0,1103,107,0,3640.477541858985,0.3029822289294389,0,NA,NA,NA,NA,NA,NA
1800,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,14,610,0,420,0610,383,1482107.41200459,484286.73775702,G4200610,4200610,5453869118.96,534920.262412,0,920.9388496210817,59.81489531120204,59.81489531120204,13008,0,13008,32,0,2105.750639238443,6.177369607592483,0,NA,NA,NA,NA,NA,NA
1800,Nelson,210,1790,51,1790,NELSON,Kentucky,51,1790,0,210,1790,60,917798.5779213,87578.0806325,G2101790,2101790,1248739115.31,287151.885972,0,570.2935965966878,-29.081136785364947,-29.081136785364947,9866,0,9866,1902,1,482.14086787757515,20.46289924235414,0,NA,NA,NA,NA,NA,NA
1800,Warwick,510,1890,40,1875,WARWICK,Virginia,40,1875,0,510,1890,274,1703003.83965607,130967.9903964,G5101890,5101890,179213075.178,128103.744996,0,1058.1975262318497,-182.15793355301207,-145.52112592498042,1659,0,1659,1024,1,69.19455516525542,23.97587492307533,0,NA,NA,NA,NA,NA,NA
1800,Washington,285,0195,NA,NA,NA,Mississippi Territory,46,1510,0,285,0195,237,739541.57934485,-665739.68002507,G2850195,2850195,3986377618.87,350364.786844,0,459.52983286659037,400.0335772030375,399.5007299888628,1250,0,1250,494,0,1539.1490034110022,0.8121370947385851,0,NA,NA,NA,NA,NA,NA
1800,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,52,290,0,240,0310,183,1599195.03786378,342092.84564117,G2400310,2400310,1311045720.64,174262.163686,0,993.6937272974454,-40.62801112530817,-40.62801112530817,15058,0,15058,6288,1,506.19758268694045,29.747277575034705,0,NA,NA,NA,NA,NA,NA
1800,Frederick,240,0210,52,190,FREDERICK,Maryland,52,190,0,240,0210,181,1581596.49075405,381302.57530266,G2400210,2400210,2345884808.61,210170.285728,1,982.7584970982275,-14.60088460415177,-14.60088460415177,31523,0,31523,4572,1,905.7511882962534,34.803156106585696,0,NA,NA,NA,NA,NA,NA
1800,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,14,790,0,420,0790,330,1637924.40875958,633027.2046677,G4200790,4200790,8928351378.57,478742.612721,0,1017.7590426655705,64.24892777243464,125.66022274616934,12839,0,12839,18,0,3447.2557394912988,3.724411813408022,0,NA,NA,NA,NA,NA,NA
1800,Rockland,360,0870,13,870,ROCKLAND,New York,13,870,0,360,0870,249,1812583.90283524,619785.83424778,G3600870,3600870,463273475.041,112281.864465,1,1126.287420734933,5.781175293757225,118.494707773625,6353,0,6353,551,0,178.87088870879,35.517238416268924,0,NA,NA,NA,NA,NA,NA
1800,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,14,550,0,420,0550,282,1538830.21140508,420487.60362365,G4200550,4200550,2001100387.04,215646.488245,1,956.1847631116033,14.35363519004208,14.35363519004208,19638,0,19638,181,0,772.6291788962677,25.417108926760548,0,NA,NA,NA,NA,NA,NA
1800,New York,360,0610,13,610,NEW YORK,New York,13,610,0,360,0610,240,1827781.3183502,580067.36094912,G3600610,3600610,59463302.5454,96650.2527109,1,1135.7306569323898,1.4429683837986733,101.86884742917512,60489,60515,-26,2868,0,22.958909466841455,-1.1324579696414003,2635.7959243403593,NA,NA,NA,NA,NA,NA
1800,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,40,1310,0,510,1310,251,1750315.03267056,169342.83451993,G5101310,5101310,544482850.497,1093535.28464,0,1087.595338641434,-164.94568837940523,-113.8036312783353,6763,0,6763,3178,1,210.22600386623552,32.17014011408038,0,NA,NA,NA,NA,NA,NA
1800,Knox,185,0115,NA,NA,NA,Indiana Territory,22,830,0,185,0115,232,736897.11076565,282092.76568419,G1850115,1850115,144594056126,1927449.06282,1,457.8866362726987,117.22671517393493,117.22671517393493,2517,0,2517,28,0,55828.07718265616,0.04508484130243239,0,NA,NA,NA,NA,NA,NA
1800,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,12,110,0,340,0110,215,1769750.04077801,404935.9938201,G3400110,3400110,1355212420.76,221264.617869,0,1099.6716928003025,-34.285330999186264,-15.197975944374308,9529,0,9529,75,1,523.2504409389693,18.211164777807497,0,NA,NA,NA,NA,NA,NA
1800,Fayette,210,0670,51,670,FAYETTE,Kentucky,51,670,0,210,0670,313,1000841.45100077,121618.04997825,G2100670,2100670,739492683.164,152403.748233,0,621.8940456488917,-54.66200020810634,-54.66200020810634,14028,0,14028,4225,1,285.5197211959654,49.13145733415708,0,NA,NA,NA,NA,NA,NA
1800,Bedford,510,0190,40,190,BEDFORD,Virginia,40,190,0,510,0190,130,1439467.60199033,104578.04981316,G5100190,5100190,2037984666.45,256868.468228,0,894.4437000357475,-164.8086968014939,-164.8086968014939,14125,0,14125,4097,1,786.8702787927515,17.950862271315103,0,NA,NA,NA,NA,NA,NA
1800,Herkimer,360,0430,13,430,HERKIMER,New York,13,430,0,360,0430,238,1665565.63721839,900480.15416045,G3600430,3600430,5595618154.94,602784.266895,0,1034.9345057479259,177.02890139084653,283.24023391306315,14479,0,14479,61,0,2160.480248001632,6.701750693343558,0,NA,NA,NA,NA,NA,NA
1800,Columbia,130,0730,44,730,COLUMBIA,Georgia,44,730,0,130,0730,16,1256335.31450003,-353701.08274699,G1300730,1300730,1234924413.48,187608.154354,0,780.6505722207495,-339.1238420347487,-339.1238420347487,8345,0,8345,3008,1,476.8069816813919,17.50184103968559,0,NA,NA,NA,NA,NA,NA
1800,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,40,1710,0,510,1710,308,1497175.10677351,284305.69961013,G5101710,5101710,2230089053.35,250043.458605,0,930.3014810839137,-64.04365220972463,-64.04365220972463,13823,0,13823,791,1,861.0421972403145,16.05380089884496,0,NA,NA,NA,NA,NA,NA
1800,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,6,70,0,500,0070,118,1809824.20697665,996345.44993327,G5000070,5000070,2720005681.84,253054.58102,0,1124.5726252290685,230.4684825198702,344.46253387396996,12778,0,12778,0,0,1050.2000650061411,12.167205493293585,0,NA,NA,NA,NA,NA,NA
1800,Orange,360,0710,13,710,ORANGE,New York,13,710,0,360,0710,244,1784401.03220802,641784.22742978,G3600710,3600710,2171806581.04,221800.390371,1,1108.7753968126267,13.259742011495256,125.29914019160847,29355,0,29355,1145,0,838.5392088762333,35.007307576398304,0,NA,NA,NA,NA,NA,NA
1800,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,40,1330,0,510,1330,252,1693439.65432273,218423.72370358,G5101330,5101330,508121917.768,533417.13267,0,1052.2546169884934,-127.73935757897998,-100.86806346143347,7803,0,7803,3903,1,196.18696925295197,39.7732837696232,0,NA,NA,NA,NA,NA,NA
1800,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,51,1730,0,210,1730,58,1067445.89349279,117208.18992717,G2101730,2101730,3021701275.86,392354.737431,0,663.2801274884611,-48.73318618483054,-48.73318618483054,7082,0,7082,767,1,1166.6853850800085,6.07018832203365,0,NA,NA,NA,NA,NA,NA
1800,Kanawha,510,0957,40,965,KANAWHA,Virginia,40,965,0,510,0957,160,1232423.59385497,187653.68861179,G5100957,5100957,16379003432.7,750334.255957,1,765.7925178550826,-30.826636129262326,-30.826636129262326,3239,0,3239,231,1,6323.9685801396,0.5121783827598492,0,NA,NA,NA,NA,NA,NA
1800,Hanover,510,0850,40,850,HANOVER,Virginia,40,850,0,510,0850,154,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,0,997.3135356677254,-136.48736282117616,-136.48736282117616,14403,0,14403,8192,1,474.08315553259746,30.38074614530291,0,NA,NA,NA,NA,NA,NA
1800,Worcester,250,0270,3,270,WORCESTER,Massachusetts,3,270,0,250,0270,206,1951474.92668277,792023.33765929,G2500270,2500270,4028041486.7,349673.988155,0,1212.5903018141366,139.0113085141635,254.09043409534954,61192,0,61192,0,0,1555.2355127133924,39.34580936442184,0,NA,NA,NA,NA,NA,NA
1800,Davidson,470,0370,54,370,DAVIDSON,Tennessee,54,370,0,470,0370,427,820393.3485292,-115581.40838187,G4700370,4700370,2472367676.49,321149.653142,0,509.7687930791676,-113.71344296125952,-113.71344296125952,9965,0,9965,3087,1,954.5864966033603,10.439074966446494,0,NA,NA,NA,NA,NA,NA
1800,Bertie,370,0150,47,150,BERTIE,North Carolina,47,150,0,370,0150,80,1686514.26871815,8713.55691091,G3700150,3700150,1833032307.5,265645.013898,0,1047.9513818786722,-254.4049652693323,-220.56608767514612,11249,0,11249,5512,1,707.7377306037903,15.894305918102138,0,NA,NA,NA,NA,NA,NA
1800,Warren,130,3010,44,3010,WARREN,Georgia,44,3010,0,130,3010,288,1230744.17896542,-374769.30225535,G1303010,1303010,1422549243.19,183982.345458,0,764.7489778229017,-349.6503068471521,-349.6503068471521,8329,0,8329,2058,1,549.2493334285817,15.16433337844553,0,NA,NA,NA,NA,NA,NA
1800,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,3,230,0,250,0230,203,2049901.85803134,770690.02488312,G2500230,2500230,1726883117.1,373461.544728,0,1273.7499614944597,171.87536139492104,281.87474419492554,30073,4458,25615,0,0,666.7532990628172,38.417507698880875,6.686131146656683,NA,NA,NA,NA,NA,NA
1800,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,40,7600,0,510,7600,309,1614420.36381794,162769.86649061,G5107600,5107600,12367229.729,23905.6285122,0,1003.1543062377838,-151.7578171275931,-151.7578171275931,5737,5737,0,2293,1,4.775014093557207,0,1201.4624224336371,NA,NA,NA,NA,NA,NA
1800,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,1,50,0,090,0050,310,1860124.65432502,703181.86878706,G0900050,0900050,2566856340.26,237601.680667,0,1155.8278741679965,63.938603004554444,178.00548085223443,41214,0,41214,47,0,991.0687736427489,41.58540869824281,0,NA,NA,NA,NA,NA,NA
1800,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,48,10,0,450,0010,402,1242307.21436506,-283841.6629906,G4500010,4500010,2528537573.96,216672.000411,0,771.9339149150585,-294.85892664024004,-294.85892664024004,13553,0,13553,2964,1,976.2738152616353,13.882375813150208,0,NA,NA,NA,NA,NA,NA
1800,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,4,50,0,330,0050,302,1903763.87652416,867535.48478296,G3300050,3300050,3328440818.45,306950.306976,0,1182.944029694186,169.53780521090624,282.2925959856346,38825,0,38825,0,0,1285.11818458433,30.211229181663086,0,NA,NA,NA,NA,NA,NA
1800,Stafford,510,1790,40,1790,STAFFORD,Virginia,40,1790,0,510,1790,270,1593260.32987639,259160.67648988,G5101790,5101790,709970985.18,169741.416839,0,990.0060707197405,-90.45024030621462,-90.45024030621462,9971,0,9971,4343,1,274.1213298805048,36.37440400696497,0,NA,NA,NA,NA,NA,NA
1800,Essex,250,0090,3,90,ESSEX,Massachusetts,3,90,0,250,0090,195,2016882.12813259,846632.42865947,G2500090,2500090,1339813136.34,466666.648706,0,1253.2324525599188,190.33639531699993,304.9490360511481,61196,25927,35269,0,0,517.3047439843982,68.17838113826326,50.11939345520858,NA,NA,NA,NA,NA,NA
1800,Wayne,385,0225,24,1690,WAYNE,Northwest Territory,24,1690,0,385,0225,367,992602.63991142,657985.7196842,G3850225,3850225,87354588746.7,4064266.97254,0,616.7746857796841,221.05888902673996,221.05888902673996,3206,0,3206,0,0,33727.79527368851,0.09505513105687764,0,NA,NA,NA,NA,NA,NA
1800,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,4,170,0,330,0170,211,1969377.04610237,938805.39760797,G3300170,3300170,3999569802.53,408985.713406,0,1223.7141631014686,225.00289385711986,339.3536517222301,32614,0,32614,0,0,1544.2425339980168,21.119739472246582,0,NA,NA,NA,NA,NA,NA
1800,Screven,130,2510,44,2510,SCREVEN,Georgia,44,2510,0,130,2510,312,1333556.38945911,-429968.99067126,G1302510,1302510,1835184236.43,246669.292001,0,828.6335236339216,-396.1364480365669,-396.1364480365669,3019,0,3019,766,1,708.5685950086933,4.2607025223337205,0,NA,NA,NA,NA,NA,NA
1800,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,51,1390,0,210,1390,314,662523.16846724,-38417.7723717,G2101390,2101390,10227600066.8,702225.100831,1,411.67281107534495,-9.943714615177942,-9.943714615177942,2856,0,2856,456,1,3948.8984625003427,0.7232396647118784,0,NA,NA,NA,NA,NA,NA
1800,Otsego,360,0770,13,770,OTSEGO,New York,13,770,0,360,0770,245,1695708.19971068,762826.94705768,G3600770,3600770,2644729226.59,273540.261223,0,1053.6642257408485,90.33262206607364,196.19416571147877,21636,0,21636,48,0,1021.1356631466923,21.1881738938853,0,NA,NA,NA,NA,NA,NA
