DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,FID_US_sta,LEFT_FID,RIGHT_FID,FID_US_s_1,LEFT_FID_1,RIGHT_FID_,Shape_Leng,border,layer,path
"1810",Somerset,"420","1110","14","1110",SOMERSET,Pennsylvania,"14","1110",0.00000,"420","1110",255.00000000,1429098.72242944,405030.32337624,G4201110,"4201110",2800210771.63000011444,245798.53730000000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Lewis,"210","1350","51","1350",LEWIS,Kentucky,"51","1350",0.00000,"210","1350",183.00000000,1086750.91316624,187899.51452627,G2101350,"2101350",1283861435.82999992371,226596.03775799999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Campbell,"210","0370","51","370",CAMPBELL,Kentucky,"51","370",0.00000,"210","0370",58.00000000,988710.95927284,221404.90436076,G2100370,"2100370",842837034.34800004959,124034.89767300000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Franklin,"420","0550","14","550",FRANKLIN,Pennsylvania,"14","550",0.00000,"420","0550",390.00000000,1538830.21140508,420487.60362365,G4200550,"4200550",2001100387.04000020027,215646.48824499999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Clark,"185","0035",,,,Indiana Territory,"22","190",0.00000,"185","0035",525.00000000,903687.53036368,229670.97287556,G1850035,"1850035",7773703885.35000038147,609766.25699000002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Boone,"210","0150","51","150",BOONE,Kentucky,"51","150",0.00000,"210","0150",52.00000000,965447.58078423,220418.95718564,G2100150,"2100150",728932506.73399996758,120853.13678900000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Baltimore,"240","0050","52","50",BALTIMORE,Maryland,"52","50",0.00000,"240","0050",204.00000000,1632826.12557135,386325.26629596,G2400050,"2400050",2302696521.36000013351,484225.63935299998,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Athens,"390","0090","24","90",ATHENS,Ohio,"24","90",0.00000,"390","0090",345.00000000,1179302.17869819,289461.19900435,G3900090,"3900090",3006311805.44000005722,241297.78919499999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Gallia,"390","0530","24","530",GALLIA,Ohio,"24","530",0.00000,"390","0530",355.00000000,1172535.20783788,233032.06323753,G3900530,"3900530",3033569281.09000015259,325531.90354099998,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Belmont,"390","0130","24","130",BELMONT,Ohio,"24","130",0.00000,"390","0130",346.00000000,1264751.65438442,370023.27422470,G3900130,"3900130",2292587225.21999979019,213512.48225700000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Monongalia,"510","1193","40","1195",MONONGALIA,Virginia,"40","1195",0.00000,"510","1193",495.00000000,1366577.46692416,343285.61592320,G5101193,"5101193",3175065757.25000000000,302482.67088799999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",York,"420","1330","14","1330",YORK,Pennsylvania,"14","1330",0.00000,"420","1330",262.00000000,1621651.29001252,436217.92968333,G4201330,"4201330",2357546913.57000017166,252993.95274600000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Frederick,"240","0210","52","190",FREDERICK,Maryland,"52","190",0.00000,"240","0210",543.00000000,1581596.49075405,381302.57530266,G2400210,"2400210",2345884808.61000013351,210170.28572799999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Hamilton,"390","0610","24","610",HAMILTON,Ohio,"24","610",0.00000,"390","0610",359.00000000,978052.63264863,249064.42850602,G3900610,"3900610",1069105643.08999991417,167595.53061200000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Harford,"240","0250","52","230",HARFORD,Maryland,"52","230",0.00000,"240","0250",210.00000000,1663716.54012456,404036.20312955,G2400250,"2400250",1156992510.66000008583,274945.12500399997,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Jefferson,"390","0810","24","810",JEFFERSON,Ohio,"24","810",0.00000,"390","0810",361.00000000,1269171.90108117,422022.55507867,G3900810,"3900810",1763488052.75000023842,172866.28126500000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Ohio,"510","1355","40","1355",OHIO,Virginia,"40","1355",0.00000,"510","1355",503.00000000,1292510.21936895,348536.91282096,G5101355,"5101355",2866766015.30999994278,341577.22789799998,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Cecil,"240","0150","52","130",CECIL,Maryland,"52","130",0.00000,"240","0150",207.00000000,1694801.86451046,412105.87459107,G2400150,"2400150",929932180.27600002289,297447.00224900001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Brooke,"510","0237","40","245",BROOKE,Virginia,"40","245",0.00000,"510","0237",441.00000000,1292418.12375318,429515.90450198,G5100237,"5100237",467784524.16600000858,139108.10079999999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1810",Mason,"510","1137","40","1148",MASON,Virginia,"40","1148",0.00000,"510","1137",491.00000000,1210792.13998224,231456.62897588,G5101137,"5101137",2375985229.28999996185,245887.96707399999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1810,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
