year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1860,Hancock,170,0670,21,670,HANCOCK,Illinois,21,670,0,170,0670,1231,406691.94692003,335755.06458783,G1700670,1700670,2109638135.24,192740.719857,1,252.70665993102156,13.432163566428141,13.432163566428141,29061,2896,26165,0,7065584,333178,21.206634291579878,212336,120842,63.73049841226012,0,814.5358377596242,32.12258907105508,3.5553991190435896
1860,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,45,510,0,220,0510,1878,568544.0524821,-848606.49956543,G2200510,2200510,957448523.334,728572.800605,0,353.2768957302478,-504.2818908184041,-504.2818908184041,15372,5107,10265,5120,2682080,74417,36.04122713896018,24148,50269,32.44957469395434,1,369.6729415525347,27.76778835066896,13.814914282208122
1860,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,45,90,0,220,0090,315,380255.43819705,-709847.22600503,G2200090,2200090,2242110708.26,264287.160047,0,236.2797749872308,-438.673518779174,-438.673518779174,13167,0,13167,7185,5175358,301742,17.151599711011393,58078,243664,19.247569115336944,1,865.683784150318,15.209941829883777,0
1860,Rock,550,1050,25,1050,ROCK,Wisconsin,25,1050,0,550,1050,656,564005.72118572,599743.21451547,G5501050,5501050,1880823890.24,174099.13739,0,350.4569074018482,197.72638188116824,197.72638188116824,36690,11801,24889,0,10909806,414876,26.296546437971827,256309,158567,61.779664285232215,0,726.1901638598642,34.27339178998151,16.250564366329375
1860,Stearns,270,1450,33,1450,STEARNS,Minnesota,33,1450,0,270,1450,54,105831.44814027,907463.08837538,G2701450,2701450,3678545838.31,292567.57604,0,65.76061310712315,349.46368376296545,349.46368376296545,4505,0,4505,0,627000,115908,5.409462677295786,17580,98328,15.16720157366187,0,1420.2944884688218,3.171877407520401,0
1860,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,34,1190,0,290,1190,1877,145334.84307616,-97793.1486947,G2901190,2901190,1247104078.85,155311.131752,0,90.30688471585938,-244.9274513171738,-244.9274513171738,4038,0,4038,72,416480,49217,8.462116748278033,14102,35115,28.65270130239551,1,481.5095767710735,8.38612603944076,0
1860,Calumet,550,0150,25,150,CALUMET,Wisconsin,25,150,0,550,0150,622,620462.613554,762043.70564867,G5500150,5500150,1028280595.39,135921.978142,0,385.5375939227412,299.8406288739607,299.8406288739607,7895,0,7895,0,970555,91023,10.662744581039957,27744,63279,30.480208299001347,0,397.0213574673904,19.885580086578745,0
1860,Phelps,290,1610,34,1610,PHELPS,Missouri,34,1610,0,290,1610,418,366595.50574863,49288.89972593,G2901610,2901610,1644515802.52,211539.178039,0,227.79188647587463,-81.24817714873103,-81.24817714873103,5714,0,5714,84,332235,113779,2.920002812469788,25363,88416,22.29145975970961,1,634.9511011101346,8.999118184077117,0
1860,Ogemaw,260,1290,NA,NA,Ogemaw,Michigan,0,0,0,260,1290,2096,941746.72049785,823768.462565,G2601290,2601290,1488269053.1,154295.716809,0,585.1742825013483,313.2166895982601,313.2166895982601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,574.6238938938319,NA,NA
1860,Jones,130,1690,44,1690,JONES,Georgia,44,1690,0,130,1690,264,1151626.1957849101,-425442.35924175,G1301690,1301690,1036617198.27,136820.665898,0,715.587342286615,-370.08311432400257,-370.08311432400257,9107,0,9107,5989,1607323,269906,5.955121412639956,173149,96757,64.15159351774321,1,400.24013783426955,22.753839855439498,0
1860,Washington,550,1310,25,1310,WASHINGTON,Wisconsin,25,1310,0,550,1310,662,625936.56720682,682642.8876513,G5501310,5501310,1128928354.17,138881.898791,0,388.93895103024585,261.96025194985845,261.96025194985845,23622,0,23622,0,3916598,224401,17.453567497471045,115022,109379,51.25734733802434,0,435.8816743848078,54.1936066326704,0
1860,Colorado,480,0890,49,890,COLORADO,Texas,49,890,0,480,0890,1674,-50851.13772795,-878785.25526097,G4800890,4800890,2484518072.54,226230.767104,0,-31.597432076641166,-657.6076279944106,-657.6076279944106,7885,0,7885,3559,3066070,191242,16.03240919881616,35168,156074,18.389265956223007,1,959.2777907454109,8.2197253768097,0
1860,Pope,050,1150,42,1150,POPE,Arkansas,42,1150,0,050,1150,112,263497.80369433,-226384.63273153,G0501150,0501150,2538098129.83,226501.974977,0,163.7299444334648,-232.56069420263725,-232.56069420263725,7883,0,7883,978,1032383,115856,8.910915274133407,35577,80279,30.70794779726557,1,979.9651665199078,8.044163475722744,0
1860,Kimble,480,2670,49,2670,KIMBLE,Texas,49,2670,0,480,2670,1719,-359078.12101745,-776267.11909409,G4802670,4802670,3239930548.63,249778.198369,0,-223.1208001629546,-735.8541275562096,-735.8541275562096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1250.9441783536538,NA,NA
1860,Rutland,500,0210,6,210,RUTLAND,Vermont,6,210,0,500,0210,1053,1828590.92019653,902605.91674299,G5000210,5000210,2452388301.04,269625.289569,0,1136.2337201968814,289.25788224366,289.25788224366,35946,0,35946,0,10541940,446416,23.614610587434143,300833,145583,67.38848965986882,0,946.8724166157854,37.96287585235033,0
1860,Platte,315,0575,NA,NA,NA,Nebraska Territory,35,1410,0,315,0575,1513,-118830.74824764,470802.23445517,G3150575,3150575,4293071651.02,307368.386366,0,-73.83800371309056,115.93883138472351,115.93883138472351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1657.5642312362036,NA,NA
1860,Floyd,510,0630,40,630,FLOYD,Virginia,40,630,0,510,0630,1090,1373636.59662751,49558.31171474,G5100630,5100630,987381252.078,188165.617633,0,853.5382097472697,-150.0008998812622,-150.0008998812622,8236,0,8236,475,1023165,167814,6.09701812721227,52466,115348,31.264376035372493,1,381.2300327316586,21.603754407767717,0
1860,Roane,470,1450,54,1450,ROANE,Tennessee,54,1450,0,470,1450,1896,1028298.06904767,-123352.54869738,G4701450,4701450,1225123503.88,218792.029914,0,638.9547971394991,-170.21333624896468,-170.21333624896468,13583,0,13583,1748,3420610,366258,9.339345488699223,95944,270314,26.19574179949653,1,473.02282932915256,28.715315958985734,0
1860,Bienville,220,0130,45,130,BIENVILLE,Louisiana,45,130,0,220,0130,316,272902.77517994,-570534.52971432,G2200130,2200130,2762380767.13,232312.93873,0,169.5739227784364,-386.46653074010595,-386.46653074010595,11000,0,11000,5000,NA,NA,NA,NA,NA,NA,1,1066.5611769050304,10.313519972590818,0
1860,Baylor,480,0230,49,230,BAYLOR,Texas,49,230,0,480,0230,1655,-296054.1225993,-429662.58618082,G4800230,4800230,2333642054.8,193292.138964,0,-183.95950312630487,-520.2425227291175,-520.2425227291175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,901.0242346237087,NA,NA
1860,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,40,1310,0,510,1310,1136,1750315.03267056,169342.83451993,G5101310,5101310,544482850.497,1093535.28464,0,1087.595338641434,-113.8036312783353,-113.8036312783353,7832,0,7832,3872,2184150,96467,22.6414214187235,56402,40065,58.467662516715556,1,210.22600386623552,37.25514377842341,0
1860,Herkimer,360,0430,13,430,HERKIMER,New York,13,430,0,360,0430,1399,1681795.37770885,849452.83348338,G3600430,3600430,3777096393.5,388896.229061,0,1045.0191989461855,250.60071482054957,250.60071482054957,40561,0,40561,0,16583798,404237,41.02493834062691,279398,124839,69.11737421364201,0,1458.3450705532373,27.813033293013973,0
1860,Taylor,510,1835,40,1835,TAYLOR,Virginia,40,1835,0,510,1835,1194,1356154.1606388,319881.13161152,G5101835,5101835,455032346.324,95373.2791932,0,842.675127653752,-26.83169435459708,-26.83169435459708,7463,0,7463,112,1090010,68047,16.0184872220671,35147,32900,51.651064705277236,1,175.68897112233017,42.47847746119249,0
1860,Wichita,480,4850,NA,NA,Wichita,Texas,0,0,0,480,4850,1774,-247864.6863337,-389621.55779767,G4804850,4804850,1639510687.78,187291.933298,0,-154.015975660704,-486.2537750643385,-486.2537750643385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,633.0186155052679,NA,NA
1860,Anderson,210,0050,51,50,ANDERSON,Kentucky,51,50,0,210,0050,738,955765.49685743,111957.73044949,G2100050,2100050,534728789.347,136784.644675,0,593.8851462816091,-42.40557156729989,-42.40557156729989,7404,0,7404,1357,1798182,105170,17.097860606636875,63842,41328,60.7036227060949,1,206.4599398016655,35.86167857605988,0
1860,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,41,1230,0,010,1230,478,946194.32054771,-472078.02896646,G0101230,0101230,2360371828.89,217050.997778,0,587.9378930469247,-330.56841854983213,-330.56841854983213,23827,0,23827,6672,3256377,455191,7.153869474572213,153332,301859,33.68520027856438,1,911.3446580972095,26.144883594038106,0
1860,Jefferson,205,0455,NA,NA,NA,Kansas Territory,32,870,0,205,0455,1163,53216.54555095,193834.79744503,G2050455,2050455,1494893603.2,171698.769031,0,33.067228355746195,94.15521575430006,94.15521575430006,4459,0,4459,0,599705,76004,7.890439976843324,22910,53094,30.14315036050734,0,577.1816469868145,7.725470869141937,0
1860,Solano,060,0950,71,950,SOLANO,California,71,950,0,060,0950,155,-2218632.63858107,392015.82578266,G0600950,0600950,2188134569.27,454837.568187,0,-1378.5944077717816,1391.113586500251,1391.113586500251,7169,0,7169,0,2529460,233748,10.821311840101306,162220,71528,69.39952427400449,0,844.8434803764919,8.485595458232384,0
1860,Liberty,480,2910,49,2910,LIBERTY,Texas,49,2910,0,480,2910,1944,112197.24341295,-817309.35565453,G4802910,4802910,3317860564.81,264357.944449,0,69.7161349052471,-569.2865590948269,-569.2865590948269,3189,0,3189,1079,751645,253673,2.9630469147288045,10914,242759,4.302389296456462,1,1281.0331258159995,2.489396984147973,0
1860,Dallas,190,0490,31,490,DALLAS,Iowa,31,490,0,190,0490,2058,161980.17392372,470530.30704579,G1900490,1900490,1532561230.86,160433.750158,0,100.6498137897926,77.27994009462441,77.27994009462441,5244,0,5244,0,1225211,122715,9.984199160656807,38082,84633,31.032881065884364,0,591.7251993335136,8.862221865667628,0
1860,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,12,230,0,340,0230,693,1800019.11100065,534616.63935643,G3400230,3400230,813209495.419,178893.209006,0,1118.48002105246,68.90815248313885,68.90815248313885,34812,11256,23556,1,9916006,145879,67.97418408406968,106206,39673,72.80417332172554,0,313.98194152848913,75.02342295651627,35.849195483042415
1860,Yadkin,370,1970,47,1970,YADKIN,North Carolina,47,1970,0,370,1970,2090,1361833.15627996,-40238.35860956,G3701970,3701970,909296592.921,139207.917743,0,846.2038919460102,-183.50797793945455,-183.50797793945455,10714,0,10714,1436,1106415,199773,5.538361039780151,61254,138519,30.661801144298778,1,351.08137728208976,30.5171413047962,0
1860,Centre,420,0270,14,270,CENTRE,Pennsylvania,14,270,0,420,0270,1472,1509519.28658397,527973.02221129,G4200270,4200270,2879676542.3,342051.934913,0,937.9717988099312,83.33859061016838,83.33859061016838,27000,0,27000,0,7073465,180409,39.207938628338944,117354,63055,65.04886119872069,0,1111.8493288860768,24.283865896695158,0
1860,Jay,180,0750,22,750,JAY,Indiana,22,750,0,180,0750,1321,922628.31437335,382682.45133678,G1800750,1800750,994074060.686,128579.72225,0,573.2946556940902,90.85923042178796,90.85923042178796,11399,0,11399,0,2600610,149952,17.342949743918055,61470,88482,40.99311779769526,0,383.8141405819189,29.699270544637656,0
1860,Page,510,1390,40,1390,PAGE,Virginia,40,1390,0,510,1390,1140,1502195.12879728,264345.96364561,G5101390,5101390,813492968.014,139795.081991,0,933.4207781538812,-76.81317698614703,-76.81317698614703,8109,0,8109,850,2192549,122031,17.967147691979907,58431,63600,47.882095533102245,1,314.09139090930626,25.817326532013958,0
1860,Iowa,550,0490,25,490,IOWA,Wisconsin,25,490,0,550,0490,636,475253.97270818,630628.6423215,G5500490,5500490,1989298667.88,191113.243964,0,295.3091276372112,184.93590704601104,184.93590704601104,18967,0,18967,0,2808453,270340,10.388595842272693,80618,189722,29.820966190722793,0,768.07250965408,24.694283106867406,0
1860,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,49,4170,0,480,4170,1757,-312464.18759906,-527445.24136772,G4804170,4804170,2371258209.75,194872.362848,0,-194.1562447798979,-580.5176301733784,-580.5176301733784,44,0,44,9,500,960,0.5208333333333334,50,910,5.208333333333334,1,915.5479132459708,0.04805865358155098,0
